protein_id,n_y0,n_y1,n_yhat0,n_yhat1,positive_positive,positive_negative,negative_positive,negative_negative
,2716,32,2733,15,15,0,17,2716
,2613,135,2741,7,5,2,130,2611
,2709,39,2727,21,21,0,18,2709
,2727,21,2731,17,16,1,5,2726
,2618,130,2740,8,7,1,123,2617
,2655,93,2742,6,0,6,93,2649
,2651,97,2746,2,2,0,95,2651
,2598,150,2739,9,7,2,143,2596
,2724,24,2728,20,20,0,4,2724
,2558,190,2617,131,83,48,107,2510
,2728,20,2747,1,1,0,19,2728
,2667,81,2728,20,20,0,61,2667
,2698,50,2700,48,41,7,9,2691
,2700,48,2715,33,32,1,16,2699
,2666,82,2706,42,19,23,63,2643
,2711,37,2742,6,6,0,31,2711
,2433,315,2741,7,7,0,308,2433
,2725,23,2744,4,2,2,21,2723
,2681,67,2738,10,10,0,57,2681
,2724,24,2739,9,8,1,16,2723
,2592,156,2732,16,13,3,143,2589
,2469,279,2557,191,191,0,88,2469
,2727,21,2743,5,5,0,16,2727
,2637,111,2732,16,14,2,97,2635
,2488,260,2728,20,20,0,240,2488
,2716,32,2738,10,10,0,22,2716
,2463,285,2728,20,20,0,265,2463
,2724,24,2722,26,2,24,22,2700
,2676,72,2743,5,5,0,67,2676
,2727,21,2737,11,9,2,12,2725
,2714,34,2721,27,17,10,17,2704
,2494,254,2718,30,29,1,225,2493
,2719,29,2747,1,0,1,29,2718
,2583,165,2746,2,2,0,163,2583
,2713,35,2738,10,5,5,30,2708
,2671,77,2719,29,22,7,55,2664
,2718,30,2744,4,1,3,29,2715
,2691,57,2738,10,10,0,47,2691
,2660,88,2748,0,0,0,88,2660
,2732,16,2739,9,9,0,7,2732
,2661,87,2742,6,0,6,87,2655
,2702,46,2743,5,3,2,43,2700
,2697,51,2742,6,6,0,45,2697
,2707,41,2747,1,0,1,41,2706
,2704,44,2743,5,5,0,39,2704
,2695,53,2736,12,12,0,41,2695
,2579,169,2742,6,1,5,168,2574
,2672,76,2743,5,3,2,73,2670
,2641,107,2743,5,3,2,104,2639
,2691,57,2733,15,10,5,47,2686
,2675,73,2716,32,16,16,57,2659
,2709,39,2734,14,14,0,25,2709
,2667,81,2748,0,0,0,81,2667
,2739,9,2741,7,7,0,2,2739
,2680,68,2722,26,26,0,42,2680
,2632,116,2735,13,13,0,103,2632
,2590,158,2743,5,1,4,157,2586
,2687,61,2588,160,23,137,38,2550
,2740,8,2747,1,0,1,8,2739
,2705,43,2715,33,17,16,26,2689
,2706,42,2741,7,6,1,36,2705
,2715,33,2721,27,3,24,30,2691
,2732,16,2738,10,8,2,8,2730
,2727,21,2739,9,9,0,12,2727
,2694,54,2748,0,0,0,54,2694
,2657,91,2735,13,10,3,81,2654
,2679,69,2695,53,51,2,18,2677
,2735,13,2745,3,3,0,10,2735
,2608,140,2747,1,1,0,139,2608
,2557,191,2748,0,0,0,191,2557
,2617,131,2736,12,11,1,120,2616
,2634,114,2743,5,1,4,113,2630
,2724,24,2738,10,6,4,18,2720
,2712,36,2734,14,14,0,22,2712
,2709,39,2731,17,17,0,22,2709
,2728,20,2739,9,9,0,11,2728
,2669,79,2701,47,39,8,40,2661
,2700,48,2724,24,24,0,24,2700
,2683,65,2727,21,21,0,44,2683
,2661,87,2701,47,47,0,40,2661
,2568,180,2728,20,13,7,167,2561
,2701,47,2747,1,0,1,47,2700
,2736,12,2744,4,4,0,8,2736
,2698,50,2740,8,8,0,42,2698
,2667,81,2721,27,26,1,55,2666
,2724,24,2729,19,19,0,5,2724
,2714,34,2746,2,1,1,33,2713
,2730,18,2741,7,7,0,11,2730
,2687,61,2707,41,41,0,20,2687
,2734,14,2746,2,1,1,13,2733
,2638,110,2721,27,24,3,86,2635
,2592,156,2740,8,6,2,150,2590
,2696,52,2742,6,0,6,52,2690
,2701,47,2748,0,0,0,47,2701
,2615,133,2727,21,21,0,112,2615
,2711,37,2744,4,3,1,34,2710
,2715,33,2718,30,29,1,4,2714
,2697,51,2707,41,38,3,13,2694
,2698,50,2732,16,15,1,35,2697
,2694,54,2734,14,14,0,40,2694
,2732,16,2739,9,4,5,12,2727
,2716,32,2721,27,15,12,17,2704
,2719,29,2748,0,0,0,29,2719
,2672,76,2739,9,8,1,68,2671
,2551,197,2745,3,2,1,195,2550
,2651,97,2740,8,8,0,89,2651
,2711,37,2735,13,2,11,35,2700
,2686,62,2738,10,9,1,53,2685
,2662,86,2716,32,29,3,57,2659
,2460,288,2746,2,2,0,286,2460
,2709,39,2741,7,3,4,36,2705
,2617,131,2736,12,11,1,120,2616
,2727,21,2740,8,7,1,14,2726
,2650,98,2742,6,5,1,93,2649
,2645,103,2737,11,10,1,93,2644
,2672,76,2737,11,6,5,70,2667
,2620,128,2727,21,15,6,113,2614
,2733,15,2697,51,8,43,7,2690
,2672,76,2717,31,28,3,48,2669
,2726,22,2747,1,1,0,21,2726
,2694,54,2733,15,7,8,47,2686
,2296,452,2732,16,16,0,436,2296
,2667,81,2713,35,25,10,56,2657
,2730,18,2744,4,2,2,16,2728
,2686,62,2714,34,34,0,28,2686
,2715,33,2717,31,27,4,6,2711
,2684,64,2720,28,28,0,36,2684
,2531,217,2746,2,0,2,217,2529
,2705,43,2727,21,21,0,22,2705
,2738,10,2748,0,0,0,10,2738
,2561,187,2694,54,54,0,133,2561
,2670,78,2744,4,0,4,78,2666
,2734,14,2743,5,0,5,14,2729
,2714,34,2747,1,0,1,34,2713
,2722,26,2724,24,24,0,2,2722
,2737,11,2737,11,0,11,11,2726
,2646,102,2735,13,13,0,89,2646
,2598,150,2748,0,0,0,150,2598
,2687,61,2727,21,21,0,40,2687
,2687,61,2738,10,10,0,51,2687
,2716,32,2734,14,14,0,18,2716
,2406,342,2746,2,1,1,341,2405
,2695,53,2711,37,22,15,31,2680
,2702,46,2734,14,12,2,34,2700
,2714,34,2735,13,12,1,22,2713
,2733,15,2748,0,0,0,15,2733
,2676,72,2733,15,10,5,62,2671
,2563,185,2729,19,19,0,166,2563
,2683,65,2748,0,0,0,65,2683
,2642,106,2741,7,7,0,99,2642
,2696,52,2720,28,21,7,31,2689
,2664,84,2725,23,15,8,69,2656
,2728,20,2738,10,10,0,10,2728
,2708,40,2731,17,17,0,23,2708
,2660,88,2731,17,17,0,71,2660
,2565,183,2746,2,2,0,181,2565
,2646,102,2714,34,25,9,77,2637
,2648,100,2717,31,22,9,78,2639
,2704,44,2734,14,0,14,44,2690
,2695,53,2739,9,2,7,51,2688
,2718,30,2726,22,22,0,8,2718
,2728,20,2748,0,0,0,20,2728
,2693,55,2743,5,5,0,50,2693
,2684,64,2716,32,21,11,43,2673
,2721,27,2735,13,12,1,15,2720
,2692,56,2748,0,0,0,56,2692
,2715,33,2735,13,13,0,20,2715
,2721,27,2718,30,24,6,3,2715
,2681,67,2743,5,5,0,62,2681
,2691,57,2738,10,10,0,47,2691
,2722,26,2706,42,7,35,19,2687
,2733,15,2721,27,1,26,14,2707
,2626,122,2739,9,6,3,116,2623
,2721,27,2734,14,11,3,16,2718
,2698,50,2740,8,5,3,45,2695
,2581,167,2676,72,64,8,103,2573
,2665,83,2726,22,13,9,70,2656
,2710,38,2742,6,6,0,32,2710
,2654,94,2730,18,10,8,84,2646
,2562,186,2748,0,0,0,186,2562
,2672,76,2747,1,1,0,75,2672
,2690,58,2746,2,2,0,56,2690
,2548,200,2740,8,8,0,192,2548
,2141,607,2732,16,16,0,591,2141
,2729,19,2741,7,7,0,12,2729
,2729,19,2741,7,6,1,13,2728
,2435,313,2712,36,10,26,303,2409
,2716,32,2729,19,15,4,17,2712
,2721,27,2741,7,0,7,27,2714
,2727,21,2740,8,5,3,16,2724
,2703,45,2734,14,13,1,32,2702
,2675,73,2748,0,0,0,73,2675
,2687,61,2747,1,1,0,60,2687
,2724,24,2745,3,1,2,23,2722
,2718,30,2747,1,0,1,30,2717
,2670,78,2711,37,37,0,41,2670
,2688,60,2743,5,0,5,60,2683
,2686,62,2697,51,51,0,11,2686
,2730,18,2748,0,0,0,18,2730
,2712,36,2738,10,6,4,30,2708
,2685,63,2727,21,18,3,45,2682
,2551,197,2693,55,27,28,170,2523
,2674,74,2743,5,2,3,72,2671
,2705,43,2735,13,12,1,31,2704
,2705,43,2717,31,30,1,13,2704
,2719,29,2746,2,0,2,29,2717
,2677,71,2743,5,2,3,69,2674
,2638,110,2734,14,13,1,97,2637
,2726,22,2740,8,8,0,14,2726
,2716,32,2744,4,0,4,32,2712
,2689,59,2748,0,0,0,59,2689
,2664,84,2746,2,2,0,82,2664
,2657,91,2695,53,52,1,39,2656
,2723,25,2736,12,8,4,17,2719
,2662,86,2734,14,13,1,73,2661
,2685,63,2723,25,13,12,50,2673
,2620,128,2723,25,24,1,104,2619
,2659,89,2744,4,3,1,86,2658
,2705,43,2745,3,2,1,41,2704
,2704,44,2732,16,14,2,30,2702
,2700,48,2745,3,2,1,46,2699
,2726,22,2745,3,3,0,19,2726
,2699,49,2730,18,16,2,33,2697
,2732,16,2742,6,6,0,10,2732
,2630,118,2727,21,21,0,97,2630
,2652,96,2619,129,47,82,49,2570
,2622,126,2735,13,13,0,113,2622
,2534,214,2715,33,26,7,188,2527
,2714,34,2744,4,4,0,30,2714
,2603,145,2726,22,22,0,123,2603
,2704,44,2733,15,2,13,42,2691
,2659,89,2737,11,11,0,78,2659
,2729,19,2737,11,11,0,8,2729
,2611,137,2729,19,19,0,118,2611
,2720,28,2745,3,3,0,25,2720
,2723,25,2734,14,9,5,16,2718
,2228,520,2694,54,46,8,474,2220
,2724,24,2745,3,2,1,22,2723
,2687,61,2738,10,10,0,51,2687
,2650,98,2743,5,5,0,93,2650
,2572,176,2738,10,10,0,166,2572
,2685,63,2745,3,3,0,60,2685
,2707,41,2737,11,9,2,32,2705
,2691,57,2738,10,10,0,47,2691
,2713,35,2729,19,2,17,33,2696
,2694,54,2731,17,11,6,43,2688
,2649,99,2714,34,34,0,65,2649
,2690,58,2734,14,12,2,46,2688
,2517,231,2748,0,0,0,231,2517
,2716,32,2744,4,0,4,32,2712
,2661,87,2740,8,8,0,79,2661
,2726,22,2747,1,1,0,21,2726
,2679,69,2741,7,7,0,62,2679
,2697,51,2747,1,0,1,51,2696
,2438,310,2727,21,21,0,289,2438
,2699,49,2747,1,1,0,48,2699
,2678,70,2717,31,31,0,39,2678
,2352,396,2747,1,1,0,395,2352
,2656,92,2743,5,2,3,90,2653
,2598,150,2727,21,12,9,138,2589
,2731,17,2736,12,10,2,7,2729
,2693,55,2746,2,1,1,54,2692
,2687,61,2734,14,9,5,52,2682
,2646,102,2694,54,54,0,48,2646
,2372,376,2719,29,27,2,349,2370
,2666,82,2701,47,47,0,35,2666
,2695,53,2735,13,8,5,45,2690
,2719,29,2725,23,23,0,6,2719
,2697,51,2727,21,20,1,31,2696
,2740,8,2743,5,5,0,3,2740
,2599,149,2740,8,8,0,141,2599
,2691,57,2738,10,10,0,47,2691
,2727,21,2706,42,5,37,16,2690
,2659,89,2671,77,77,0,12,2659
,2716,32,2728,20,3,17,29,2699
,2678,70,2742,6,0,6,70,2672
,2637,111,2732,16,14,2,97,2635
,2572,176,2715,33,33,0,143,2572
,2631,117,2744,4,4,0,113,2631
,2724,24,2736,12,10,2,14,2722
,2649,99,2736,12,12,0,87,2649
,2634,114,2732,16,16,0,98,2634
,2696,52,2728,20,20,0,32,2696
,2680,68,2747,1,0,1,68,2679
,2635,113,2675,73,42,31,71,2604
,2691,57,2738,10,10,0,47,2691
,2680,68,2722,26,24,2,44,2678
,2690,58,2748,0,0,0,58,2690
,2733,15,2748,0,0,0,15,2733
,2714,34,2748,0,0,0,34,2714
,2684,64,2723,25,25,0,39,2684
,2555,193,2722,26,26,0,167,2555
,2725,23,2745,3,3,0,20,2725
,2700,48,2705,43,11,32,37,2668
,2732,16,2745,3,3,0,13,2732
,2660,88,2737,11,11,0,77,2660
,2719,29,2748,0,0,0,29,2719
,2699,49,2736,12,12,0,37,2699
,2585,163,2707,41,37,4,126,2581
,2715,33,2732,16,15,1,18,2714
,2664,84,2727,21,21,0,63,2664
,2657,91,2675,73,68,5,23,2652
,2698,50,2705,43,43,0,7,2698
,2739,9,2745,3,0,3,9,2736
,2729,19,2745,3,2,1,17,2728
,2283,465,2702,46,39,7,426,2276
,2698,50,2699,49,42,7,8,2691
,2662,86,2738,10,3,7,83,2655
,2590,158,2744,4,3,1,155,2589
,2343,405,2735,13,13,0,392,2343
,2707,41,2748,0,0,0,41,2707
,2714,34,2738,10,8,2,26,2712
,2648,100,2734,14,3,11,97,2637
,2717,31,2721,27,27,0,4,2717
,2672,76,2708,40,40,0,36,2672
,2638,110,2737,11,10,1,100,2637
,2735,13,2745,3,1,2,12,2733
,2675,73,2747,1,1,0,72,2675
,2647,101,2724,24,24,0,77,2647
,2663,85,2711,37,11,26,74,2637
,2735,13,2746,2,2,0,11,2735
,2722,26,2727,21,1,20,25,2702
,2632,116,2618,130,43,87,73,2545
,2691,57,2711,37,33,4,24,2687
,2659,89,2741,7,1,6,88,2653
,2650,98,2748,0,0,0,98,2650
,2673,75,2744,4,4,0,71,2673
,2732,16,2733,15,9,6,7,2726
,2571,177,2688,60,53,7,124,2564
,2674,74,2713,35,31,4,43,2670
,2699,49,2701,47,47,0,2,2699
,2677,71,2711,37,37,0,34,2677
,2645,103,2691,57,57,0,46,2645
,2599,149,2748,0,0,0,149,2599
,2462,286,2727,21,21,0,265,2462
,2710,38,2739,9,7,2,31,2708
,2650,98,2713,35,34,1,64,2649
,2691,57,2738,10,10,0,47,2691
,2700,48,2744,4,1,3,47,2697
,2710,38,2720,28,28,0,10,2710
,2469,279,2740,8,8,0,271,2469
,2679,69,2746,2,0,2,69,2677
,2663,85,2719,29,26,3,59,2660
,2597,151,2741,7,7,0,144,2597
,2716,32,2728,20,17,3,15,2713
,2690,58,2739,9,9,0,49,2690
,2574,174,2714,34,33,1,141,2573
,2701,47,2727,21,21,0,26,2701
,2726,22,2734,14,8,6,14,2720
,2468,280,2716,32,32,0,248,2468
,2401,347,2733,15,15,0,332,2401
,2725,23,2732,16,9,7,14,2718
,2726,22,2738,10,6,4,16,2722
,2684,64,2740,8,8,0,56,2684
,2691,57,2738,10,10,0,47,2691
,2720,28,2742,6,0,6,28,2714
,2688,60,2736,12,12,0,48,2688
,2725,23,2737,11,11,0,12,2725
,2679,69,2696,52,52,0,17,2679
,2733,15,2740,8,8,0,7,2733
,2687,61,2744,4,0,4,61,2683
,2665,83,2748,0,0,0,83,2665
,2669,79,2743,5,5,0,74,2669
,2672,76,2706,42,35,7,41,2665
,2720,28,2733,15,15,0,13,2720
,2526,222,2739,9,9,0,213,2526
,2551,197,2730,18,13,5,184,2546
,2720,28,2721,27,27,0,1,2720
,2556,192,2748,0,0,0,192,2556
,2731,17,2733,15,11,4,6,2727
,2653,95,2723,25,25,0,70,2653
,2729,19,2733,15,5,10,14,2719
,2669,79,2732,16,16,0,63,2669
,2469,279,2742,6,5,1,274,2468
,2694,54,2709,39,37,2,17,2692
,2682,66,2731,17,10,7,56,2675
,2718,30,2714,34,5,29,25,2689
,2688,60,2737,11,11,0,49,2688
,2573,175,2726,22,22,0,153,2573
,2611,137,2721,27,27,0,110,2611
,2741,7,2745,3,3,0,4,2741
,2644,104,2738,10,10,0,94,2644
,2635,113,2729,19,15,4,98,2631
,2706,42,2743,5,0,5,42,2701
,2278,470,2728,20,20,0,450,2278
,2699,49,2724,24,13,11,36,2688
,2718,30,2742,6,0,6,30,2712
,2708,40,2746,2,0,2,40,2706
,2736,12,2744,4,0,4,12,2732
,2642,106,2737,11,10,1,96,2641
,2649,99,2748,0,0,0,99,2649
,2429,319,2738,10,10,0,309,2429
,2732,16,2739,9,4,5,12,2727
,2734,14,2748,0,0,0,14,2734
,2672,76,2737,11,11,0,65,2672
,2590,158,2743,5,1,4,157,2586
,2618,130,2733,15,9,6,121,2612
,2706,42,2741,7,7,0,35,2706
,2688,60,2745,3,2,1,58,2687
,2716,32,2739,9,9,0,23,2716
,2427,321,2705,43,40,3,281,2424
,2723,25,2732,16,9,7,16,2716
,2708,40,2727,21,18,3,22,2705
,2715,33,2745,3,2,1,31,2714
,2478,270,2673,75,75,0,195,2478
,2644,104,2732,16,3,13,101,2631
,2719,29,2720,28,17,11,12,2708
,2717,31,2733,15,12,3,19,2714
,2614,134,2720,28,9,19,125,2595
,2706,42,2745,3,2,1,40,2705
,2724,24,2737,11,10,1,14,2723
,2685,63,2742,6,1,5,62,2680
,2662,86,2682,66,66,0,20,2662
,2721,27,2733,15,15,0,12,2721
,2726,22,2741,7,7,0,15,2726
,2671,77,2699,49,47,2,30,2669
,2697,51,2744,4,0,4,51,2693
,2667,81,2748,0,0,0,81,2667
,2393,355,2728,20,20,0,335,2393
,2687,61,2740,8,7,1,54,2686
,2730,18,2735,13,13,0,5,2730
,2672,76,2746,2,1,1,75,2671
,2691,57,2738,10,10,0,47,2691
,2588,160,2742,6,1,5,159,2583
,2716,32,2746,2,2,0,30,2716
,2684,64,2705,43,2,41,62,2643
,2679,69,2740,8,8,0,61,2679
,2718,30,2739,9,7,2,23,2716
,2691,57,2738,10,0,10,57,2681
,2729,19,2729,19,18,1,1,2728
,2713,35,2738,10,10,0,25,2713
,2719,29,2743,5,5,0,24,2719
,2685,63,2738,10,2,8,61,2677
,2726,22,2729,19,19,0,3,2726
,2724,24,2739,9,7,2,17,2722
,2722,26,2736,12,12,0,14,2722
,2680,68,2727,21,21,0,47,2680
,2692,56,2741,7,4,3,52,2689
,2724,24,2732,16,16,0,8,2724
,2687,61,2708,40,40,0,21,2687
,2668,80,2742,6,2,4,78,2664
,2611,137,2699,49,46,3,91,2608
,2690,58,2735,13,10,3,48,2687
,2532,216,2742,6,5,1,211,2531
,2706,42,2745,3,0,3,42,2703
,2553,195,2728,20,20,0,175,2553
,2711,37,2739,9,9,0,28,2711
,2720,28,2739,9,7,2,21,2718
,2720,28,2725,23,5,18,23,2702
,2695,53,2748,0,0,0,53,2695
,2627,121,2731,17,17,0,104,2627
,2727,21,2747,1,0,1,21,2726
,2680,68,2737,11,11,0,57,2680
,2715,33,2720,28,28,0,5,2715
,2735,13,2739,9,9,0,4,2735
,2674,74,2736,12,6,6,68,2668
,2715,33,2727,21,21,0,12,2715
,2578,170,2737,11,11,0,159,2578
,2683,65,2731,17,17,0,48,2683
,2717,31,2735,13,12,1,19,2716
,2527,221,2744,4,4,0,217,2527
,2732,16,2747,1,1,0,15,2732
,2590,158,2743,5,1,4,157,2586
,2586,162,2742,6,6,0,156,2586
,2694,54,2741,7,3,4,51,2690
,2702,46,2728,20,20,0,26,2702
,2674,74,2746,2,2,0,72,2674
,2686,62,2699,49,49,0,13,2686
,2691,57,2731,17,14,3,43,2688
,2708,40,2636,112,16,96,24,2612
,2717,31,2746,2,2,0,29,2717
,2687,61,2736,12,10,2,51,2685
,2725,23,2736,12,8,4,15,2721
,2673,75,2733,15,13,2,62,2671
,2642,106,2726,22,21,1,85,2641
,2642,106,2676,72,18,54,88,2588
,2734,14,2737,11,8,3,6,2731
,2676,72,2741,7,7,0,65,2676
,2670,78,2741,7,7,0,71,2670
,2701,47,2656,92,16,76,31,2625
,2576,172,2727,21,21,0,151,2576
,2580,168,2711,37,16,21,152,2559
,2496,252,2741,7,7,0,245,2496
,2388,360,2748,0,0,0,360,2388
,2505,243,2729,19,9,10,234,2495
,2712,36,2738,10,9,1,27,2711
,2693,55,2748,0,0,0,55,2693
,2731,17,2736,12,10,2,7,2729
,2703,45,2699,49,44,5,1,2698
,2675,73,2744,4,3,1,70,2674
,2620,128,2734,14,14,0,114,2620
,2708,40,2735,13,1,12,39,2696
,2663,85,2746,2,0,2,85,2661
,2706,42,2740,8,8,0,34,2706
,2547,201,2722,26,25,1,176,2546
,2625,123,2741,7,7,0,116,2625
,2719,29,2740,8,1,7,28,2712
,2694,54,2730,18,17,1,37,2693
,2698,50,2707,41,18,23,32,2675
,2594,154,2733,15,3,12,151,2582
